day_partition,region,Country ,Locations,overall_daily_active,overall_daily_access,overall_weekly_active,overall_weekly_access,overall_monthly_active,overall_monthly_access,core_daily_active,core_daily_access,core_weekly_active,core_weekly_access,core_monthly_active,core_monthly_access,premium_daily_active,premium_daily_access,premium_weekly_active,premium_weekly_access,premium_monthly_active,premium_monthly_access,promos_daily_active,promos_daily_access,promos_weekly_active,promos_weekly_access,promos_monthly_active,promos_monthly_access,custom_websites_daily_active,custom_websites_daily_access,custom_websites_weekly_active,custom_websites_weekly_access,custom_websites_monthly_active,custom_websites_monthly_access,custom_websites_premium_daily_active,custom_websites_premium_daily_access,custom_websites_premium_weekly_active,custom_websites_premium_weekly_access,custom_websites_premium_monthly_active,custom_websites_premium_monthly_access,basic_insights_daily_active,basic_insights_daily_access,basic_insights_weekly_active,basic_insights_weekly_access,basic_insights_monthly_active,basic_insights_monthly_access,adv_insights_daily_active,adv_insights_daily_access,adv_insights_weekly_active,adv_insights_weekly_access,adv_insights_monthly_active,adv_insights_monthly_access,super_insights_daily_active,super_insights_daily_access,super_insights_weekly_active,super_insights_weekly_access,super_insights_monthly_active,super_insights_monthly_access
2022-09-11,Region 3,Country 11,72,173,485,217,486,254,502,153,157,176,178,207,207,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,14,22,26,6,6,11,11,14,14,48,54,99,104,132,136,2,9,7,10,34,37,40,49,75,79,109,112
2022-09-11,Region 3,Country 11,124,97,203,114,203,151,205,96,174,113,177,150,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,6,6,13,52,35,61,43,66,0,0,0,0,16,16,31,31,51,51,90,90
2022-09-11,Region 3,Country 11,223,231,343,263,345,294,349,227,320,254,328,273,348,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,224,13,13,32,32,34,34,40,316,57,319,136,343,4,20,8,24,29,38,77,317,123,320,179,345
2022-09-11,Region 3,Country 11,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-11,Region 3,Country 11,390,832,1943,1008,1988,1220,2155,777,974,911,1086,1072,1237,3,3,3,3,4,4,0,0,0,0,0,0,1,1,2,2,7,14,0,0,1,1,3,3,94,586,154,599,269,738,3,5,57,59,110,112,151,285,426,521,719,805
2022-09-11,Region 3,Country 11,678,15,52,23,52,25,52,15,15,21,21,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,13,13,20,20,0,0,2,2,3,3,0,0,13,13,13,13
2022-09-11,Region 3,Country 11,679,164,485,212,485,252,501,150,154,170,172,205,205,0,0,0,0,0,0,0,0,0,0,0,0,5,5,13,13,22,26,6,6,12,12,14,14,34,39,89,94,128,132,0,7,9,12,32,35,29,34,69,74,108,111
2022-09-11,Region 3,Country 11,2681,99,203,114,203,151,205,97,173,113,177,150,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,21,49,31,57,39,62,0,0,0,0,16,16,26,27,54,54,89,89
2022-09-11,Region 3,Country 7,2,236,343,263,345,293,349,227,320,254,328,273,348,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,224,18,18,33,33,34,34,32,314,50,318,129,343,8,24,8,24,38,47,79,314,125,320,180,345
2022-09-11,Region 3,Country 7,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-12,Region 1,Country 11,52,828,1950,996,1981,1212,2153,782,974,911,1080,1070,1249,3,3,3,3,4,4,0,0,0,0,0,0,0,0,2,2,7,14,0,0,1,1,3,3,64,558,118,565,245,719,20,22,57,59,116,118,176,299,431,517,725,810
2022-09-12,Region 1,Country 11,676,15,52,23,52,25,52,15,15,20,20,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,13,13,20,20,0,0,2,2,3,3,0,0,13,13,13,13
2022-09-12,Region 1,Country 11,2673,173,481,208,481,251,497,146,153,170,173,204,204,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,13,21,25,5,5,11,11,13,13,39,45,83,87,128,132,5,7,10,12,32,34,32,38,61,66,101,104
2022-09-12,Region 1,Country 2,61,86,201,117,203,144,209,15,46,25,48,31,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,82,82,88,88,11,201,30,203,60,209,0,0,0,0,0,0,0,0,18,18,27,27
2022-09-12,Region 1,Country 2,125,23,47,24,47,25,48,21,42,22,42,22,43,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,6,6,1,37,4,38,14,42,0,0,0,0,0,0,4,4,10,10,14,14
2022-09-12,Region 1,Country 2,220,53,102,63,103,84,109,32,90,42,93,50,99,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,35,35,44,44,47,47,14,94,25,98,47,104,0,42,0,43,0,45,13,14,30,31,34,35
2022-09-12,Region 1,Country 3,228,285,612,347,627,424,645,250,397,299,430,339,455,2,16,3,16,4,17,0,0,0,0,0,0,0,0,2,2,4,4,66,66,89,89,114,114,64,367,142,391,270,440,0,0,0,0,0,0,69,71,134,135,263,264
2022-09-12,Region 1,Country 3,1448,35,146,48,146,68,146,29,40,42,51,50,57,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,20,22,22,22,22,6,27,9,29,24,42,0,0,0,0,0,0,0,0,0,0,1,1
2022-09-12,Region 1,Country 3,4323,1076,2753,1372,2769,1537,2822,941,1743,1146,1787,1295,1891,11,102,17,108,20,111,0,0,0,0,0,0,1,1,4,4,26,26,4,4,8,8,17,17,420,2345,842,2405,1075,2488,0,0,91,91,134,134,443,482,687,717,980,990
2022-09-12,Region 1,Country 4,2,6,58,49,58,50,58,6,15,10,15,11,16,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5,5,3,35,44,52,45,53,0,0,43,43,43,43,0,0,43,43,44,44
2022-09-12,Region 1,Country 4,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-12,Region 1,Country 4,1597,378,767,510,785,583,833,344,585,445,619,510,677,8,79,10,81,11,91,0,0,0,0,0,0,0,0,1,1,1,1,118,118,153,153,192,192,113,564,258,603,375,669,5,14,68,80,129,141,78,80,263,264,364,365
2022-09-12,Region 1,Country 4,4687,773,3331,2166,3373,2858,3416,660,1293,907,1373,1016,1430,30,106,52,124,54,128,7,7,8,8,9,9,0,0,3,3,4,4,114,114,150,150,185,185,294,2498,1728,2892,2495,3205,2,55,1041,1093,2031,2078,154,162,940,946,1762,1762
2022-09-12,Region 2,Country 4,656,174,416,244,419,270,431,165,290,231,299,253,313,6,42,11,46,11,48,0,0,0,0,0,0,0,0,0,0,0,0,24,24,38,38,46,46,30,355,108,374,149,391,0,7,21,24,44,46,25,31,67,72,125,130
2022-09-12,Region 2,Country 4,771,226,474,386,480,414,489,221,370,300,377,318,387,3,19,4,20,4,21,0,0,0,0,0,0,0,0,0,0,0,0,29,29,35,35,41,41,41,385,208,417,279,439,1,1,39,39,69,69,58,59,160,160,233,233
2022-09-12,Region 2,Country 5,40,920,2649,1717,2678,2190,2773,754,1231,958,1294,1094,1352,18,57,21,59,23,61,40,40,50,50,51,51,3,3,6,6,8,8,220,220,269,269,302,302,399,2055,1275,2331,1784,2512,25,50,676,699,1108,1128,176,177,746,747,1141,1142
2022-09-12,Region 2,Country 5,4393,8,16,12,16,12,16,4,12,7,13,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,7,7,1,14,2,14,2,14,0,1,0,1,0,1,0,0,0,0,1,1
2022-09-12,Region 2,Country 6,22916,2775,11241,4468,11606,5785,11909,1099,3040,1508,3303,1790,3464,80,85,83,88,86,92,0,0,0,0,0,0,0,0,0,0,2,2,2053,2399,3131,3403,3503,3753,384,9060,1165,9442,2854,10008,0,0,1,1,2,2,140,813,875,1443,1553,2076
2022-09-12,Region 2,Country 7,110,0,108,19,108,20,108,0,0,3,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,18,108,18,108,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-12,Region 2,Country 7,251,275,685,393,691,616,714,221,449,287,462,338,497,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,86,86,134,134,173,173,41,624,163,635,427,672,0,0,0,0,0,0,18,350,126,365,181,401
2022-09-12,Region 2,Country 7,375,458,1712,779,1717,872,1746,365,1160,475,1203,559,1256,10,17,12,18,13,19,0,0,0,0,0,0,0,0,0,0,0,0,117,118,145,146,163,164,53,1350,370,1400,495,1454,0,0,0,0,0,0,15,213,297,451,438,558
2022-09-12,Region 2,Country 7,447,95,161,114,163,115,165,94,136,111,142,112,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,33,122,70,136,85,140,0,0,0,0,0,0,3,56,17,67,25,70
2022-09-12,Region 2,Country 7,497,21,44,23,44,25,46,21,37,23,37,25,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,39,9,39,12,41,0,0,0,0,0,0,2,23,4,23,5,23
2022-09-12,Region 2,Country 7,856,191,337,227,339,260,348,191,309,224,313,238,328,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,16,16,24,316,117,322,182,332,0,0,0,0,0,0,9,157,65,199,138,216
2022-09-12,Region 2,Country 7,1381,42,200,43,201,43,201,38,135,42,136,42,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,20,160,21,162,37,174,0,0,0,0,0,0,0,17,0,18,0,18
2022-09-12,Region 2,Country 7,3197,2237,6137,3130,6177,3486,6276,2192,2890,2534,3057,2730,3240,4,100,4,100,7,101,0,0,0,0,0,0,0,0,0,0,0,0,52,141,99,183,157,235,399,5066,2351,5327,2880,5495,0,0,0,0,0,0,102,1900,1538,2578,2124,3019
2022-09-12,Region 2,Country 7,9886,171,253,205,254,215,260,160,232,191,235,208,242,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,29,29,44,44,53,53,43,202,98,218,147,232,0,0,0,0,0,0,10,163,42,178,107,195
2022-09-12,Region 3,Country 11,2,21,33,24,33,27,33,21,32,23,32,26,32,1,1,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,5,19,12,21,0,0,1,1,1,1,2,3,6,6,8,8
2022-09-12,Region 3,Country 11,52,0,45,0,45,1,45,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,45,1,45,0,0,0,0,0,0,0,1,0,1,1,2
2022-09-12,Region 3,Country 11,72,100,203,114,203,151,206,99,174,113,177,150,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,6,6,20,50,31,57,39,62,0,0,1,1,16,16,31,31,58,58,90,90
2022-09-12,Region 3,Country 11,124,242,343,261,345,291,349,233,321,253,328,272,348,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,224,14,14,33,33,35,35,28,316,45,318,124,343,0,16,4,20,34,43,79,316,124,320,179,345
2022-09-12,Region 3,Country 11,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-12,Region 3,Country 11,224,813,1919,1013,1950,1206,2123,760,951,903,1073,1069,1248,3,3,3,3,4,4,0,0,0,0,0,0,0,0,3,3,7,14,1,1,1,1,3,3,71,544,153,557,238,707,53,55,80,82,115,117,178,270,388,470,723,802
2022-09-12,Region 3,Country 11,390,21,52,23,52,25,52,19,19,20,20,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,10,10,13,13,20,20,0,0,2,2,3,3,10,10,13,13,13,13
2022-09-12,Region 3,Country 11,390,155,480,195,483,237,496,142,150,172,175,205,205,0,0,0,0,0,0,0,0,0,0,0,0,5,5,14,14,21,25,5,5,10,10,12,12,28,34,68,72,113,117,0,6,11,13,32,34,36,42,62,67,101,104
2022-09-12,Region 3,Country 11,673,101,203,115,203,152,206,97,172,113,176,151,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,12,51,30,56,38,61,0,0,1,1,18,18,29,29,58,58,90,90
2022-09-12,Region 3,Country 11,2638,231,343,260,345,291,349,226,321,252,326,272,348,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,224,17,17,33,33,35,35,19,314,50,318,124,343,4,20,11,27,34,43,78,316,119,319,178,345
2022-09-12,Region 3,Country 7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-12,Region 3,Country 7,2632,825,1914,1010,1957,1203,2117,756,956,895,1067,1067,1246,3,3,3,3,4,4,0,0,0,0,0,0,1,1,3,3,7,14,0,0,1,1,3,3,92,540,161,556,237,702,19,21,81,83,115,117,160,272,348,450,713,789
2022-09-13,Region 1,Country 11,51,18,51,22,51,24,51,18,18,20,20,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,11,11,18,18,0,0,2,2,3,3,0,0,4,4,11,11
2022-09-13,Region 1,Country 11,224,150,477,188,480,232,493,141,147,168,171,205,205,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,14,21,25,4,4,9,9,12,12,47,53,63,67,113,116,0,6,12,14,32,34,28,34,57,62,98,101
2022-09-13,Region 1,Country 11,670,93,203,115,203,151,206,92,174,114,177,150,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,6,6,12,49,26,52,38,61,0,0,1,1,18,18,24,25,58,58,88,88
2022-09-13,Region 1,Country 2,61,79,201,117,203,160,209,21,46,25,48,31,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,82,82,89,89,11,201,29,203,75,209,0,0,0,0,0,0,1,1,19,19,29,29
2022-09-13,Region 1,Country 2,125,20,47,24,47,25,48,18,42,22,42,22,43,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,6,6,2,38,4,38,15,43,0,0,0,0,0,0,5,5,10,10,14,14
2022-09-13,Region 1,Country 2,220,54,102,63,103,85,109,34,91,41,93,49,99,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,36,36,44,44,47,47,12,94,24,98,47,105,0,42,0,43,0,45,18,19,31,32,35,36
2022-09-13,Region 1,Country 3,228,283,612,346,627,426,646,247,392,295,427,341,456,2,16,3,16,4,17,0,0,0,0,0,0,0,0,3,3,4,4,65,65,91,91,114,114,58,366,142,391,268,440,0,0,0,0,0,0,79,81,132,133,265,266
2022-09-13,Region 1,Country 3,1447,35,146,49,146,68,146,29,39,43,51,50,57,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,21,22,22,22,22,5,27,8,29,23,42,0,0,0,0,0,0,0,0,1,1,1,1
2022-09-13,Region 1,Country 3,4320,1017,2750,1343,2768,1541,2823,933,1737,1145,1784,1300,1894,9,100,18,109,20,111,0,0,0,0,0,0,0,0,3,3,26,26,2,2,7,7,16,16,350,2355,787,2403,1074,2490,0,0,134,134,134,134,284,324,660,689,984,993
2022-09-13,Region 1,Country 4,2,8,58,49,58,50,58,8,15,10,15,11,16,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5,5,3,35,44,52,45,53,0,0,43,43,43,43,1,1,43,43,44,44
2022-09-13,Region 1,Country 4,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-13,Region 1,Country 4,1597,395,767,509,785,588,835,355,589,443,619,515,679,9,80,10,81,12,92,0,0,0,0,0,0,0,0,1,1,1,1,116,116,150,150,192,192,109,568,257,603,376,670,8,17,66,78,130,142,68,70,265,266,365,366
2022-09-13,Region 1,Country 4,4688,894,3330,2173,3370,2864,3417,766,1306,912,1373,1018,1430,44,116,52,124,54,130,7,7,8,8,9,9,0,0,3,3,4,4,87,87,157,157,184,184,352,2495,1731,2888,2503,3210,32,84,1042,1093,2039,2085,175,182,943,949,1767,1767
2022-09-13,Region 2,Country 4,656,203,416,245,419,272,434,194,293,232,299,255,316,10,45,11,46,12,49,0,0,0,0,0,0,0,0,0,0,0,0,27,27,38,38,48,48,39,355,108,375,149,393,0,7,21,24,44,46,27,32,70,75,125,130
2022-09-13,Region 2,Country 4,771,273,474,387,480,415,489,261,372,299,377,318,388,4,20,4,20,12,28,0,0,0,0,0,0,0,0,0,0,0,0,33,33,35,35,41,41,70,407,213,420,278,439,0,0,39,39,69,69,69,70,159,159,233,233
2022-09-13,Region 2,Country 5,40,957,2651,1695,2682,2207,2777,813,1239,960,1298,1099,1354,20,58,21,59,23,61,38,38,50,50,51,51,3,3,6,6,8,8,229,229,269,269,304,304,406,2051,1251,2319,1812,2514,8,33,653,676,1086,1106,290,291,737,738,1124,1125
2022-09-13,Region 2,Country 5,4393,11,16,12,16,12,16,6,13,7,13,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,7,7,0,14,2,14,2,14,0,1,0,1,0,1,0,0,0,0,1,1
2022-09-13,Region 2,Country 6,22917,3189,11315,4479,11612,5811,11932,1213,3071,1520,3304,1809,3477,81,86,83,88,86,92,0,0,0,0,0,0,0,0,0,0,2,2,2398,2724,3136,3409,3509,3760,378,9049,1170,9439,2873,10031,0,0,1,1,2,2,125,804,875,1442,1564,2087
2022-09-13,Region 2,Country 7,110,0,108,19,108,20,108,0,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,18,108,18,108,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-13,Region 2,Country 7,251,286,686,393,691,618,714,233,453,288,462,340,497,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,93,93,136,136,173,173,34,625,161,634,433,672,0,0,0,0,0,0,15,351,124,365,184,402
2022-09-13,Region 2,Country 7,375,644,1713,782,1717,881,1747,380,1168,479,1205,564,1259,9,17,12,18,13,19,0,0,0,0,0,0,0,0,0,0,0,0,124,125,146,147,163,164,54,1355,370,1399,506,1454,0,0,0,0,0,0,190,385,299,454,447,568
2022-09-13,Region 2,Country 7,447,102,161,112,163,113,165,102,139,110,142,111,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,39,125,66,136,83,140,0,0,0,0,0,0,4,57,15,67,23,70
2022-09-13,Region 2,Country 7,497,22,44,23,44,25,46,22,37,23,37,25,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,39,9,39,12,41,0,0,0,0,0,0,0,23,4,23,5,23
2022-09-13,Region 2,Country 7,856,198,337,227,339,265,348,196,309,224,313,242,328,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,18,18,28,317,118,322,188,333,0,0,0,0,0,0,6,157,65,199,142,216
2022-09-13,Region 2,Country 7,1381,42,200,43,201,43,201,40,135,42,136,42,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,11,160,20,162,36,174,0,0,0,0,0,0,0,17,0,18,0,18
2022-09-13,Region 2,Country 7,3197,2353,6137,3129,6177,3583,6285,2245,2900,2536,3057,2767,3277,4,100,4,100,7,101,0,0,0,0,0,0,0,0,0,0,0,0,50,140,92,178,159,239,514,5053,2348,5325,2973,5513,0,0,0,0,0,0,138,1905,1546,2583,2221,3113
2022-09-13,Region 2,Country 7,9886,172,253,205,254,218,260,165,230,191,235,210,242,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,29,29,43,43,53,53,43,202,98,219,153,233,0,0,0,0,0,0,1,159,42,177,111,196
2022-09-13,Region 3,Country 11,2,22,33,24,33,27,33,22,32,23,32,26,32,2,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,5,19,12,21,0,0,1,1,1,1,1,2,6,6,8,8
2022-09-13,Region 3,Country 11,2,0,45,0,45,1,45,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,45,1,45,0,0,0,0,0,0,0,1,0,1,1,2
2022-09-13,Region 3,Country 11,51,229,345,259,345,291,349,223,322,251,326,272,348,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,224,20,20,32,32,35,35,17,316,50,318,130,343,4,20,11,27,40,49,80,318,122,319,177,345
2022-09-13,Region 3,Country 11,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-13,Region 3,Country 11,124,779,1915,1010,1953,1206,2113,729,925,896,1067,1069,1248,3,3,3,3,4,4,0,0,0,0,0,0,0,0,2,2,7,14,0,0,2,2,3,3,65,535,164,557,239,704,0,2,81,83,116,118,127,240,378,453,714,790
2022-09-13,Region 3,Country 11,224,20,51,22,51,24,51,19,19,20,20,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,11,11,18,18,2,2,2,2,3,3,4,4,4,4,11,11
2022-09-13,Region 3,Country 11,390,129,477,186,480,231,493,127,137,169,172,205,205,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,15,21,25,4,4,10,10,13,13,0,13,44,48,110,113,0,6,12,14,33,35,0,12,58,63,100,103
2022-09-13,Region 3,Country 11,390,35,203,114,203,151,206,35,156,113,177,149,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,6,6,0,42,24,52,39,62,0,0,1,1,18,18,0,1,58,58,88,88
2022-09-13,Region 3,Country 11,670,200,345,259,345,291,349,200,324,249,326,272,348,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,224,20,20,32,32,35,35,0,315,63,318,131,343,0,16,7,23,40,49,0,315,121,319,176,345
2022-09-13,Region 3,Country 11,2631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-13,Region 3,Country 7,51,193,1915,1001,1953,1222,2129,193,429,888,1061,1067,1253,3,3,3,3,4,4,0,0,0,0,0,0,0,0,2,2,7,14,0,0,2,2,3,3,0,522,164,557,263,710,0,2,81,83,140,142,0,116,379,454,714,793
2022-09-13,Region 3,Country 7,2639,18,51,22,51,22,51,18,18,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,16,16,16,16,0,0,0,0,1,1,0,0,1,1,9,9
2022-09-14,Region 1,Country 11,224,136,475,184,478,229,491,133,141,168,171,203,203,0,0,0,0,0,0,0,0,0,0,0,0,6,6,14,14,20,24,7,7,11,11,13,13,0,13,48,52,110,113,0,6,13,15,33,35,0,12,58,63,107,110
2022-09-14,Region 1,Country 11,390,35,203,115,203,151,206,35,156,114,177,149,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,6,6,0,42,26,52,40,62,0,0,1,1,18,18,0,1,59,59,89,89
2022-09-14,Region 1,Country 11,669,205,345,260,346,291,349,205,322,250,328,272,348,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,224,22,22,33,33,35,35,0,315,63,319,135,343,0,16,7,23,40,49,0,315,123,320,177,345
2022-09-14,Region 1,Country 2,61,92,201,117,203,162,209,21,46,25,48,32,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,81,81,88,88,15,201,31,203,76,209,0,0,0,0,0,0,2,2,20,20,29,29
2022-09-14,Region 1,Country 2,125,21,47,24,47,25,48,19,42,22,42,22,43,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,6,6,2,38,4,38,15,43,0,0,0,0,0,0,0,0,10,10,14,14
2022-09-14,Region 1,Country 2,220,59,102,78,103,85,109,34,92,41,94,50,99,1,1,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,41,41,44,44,47,47,13,93,41,99,47,105,0,42,0,43,0,45,19,20,31,32,35,36
2022-09-14,Region 1,Country 3,228,288,625,342,627,428,646,253,404,290,422,343,457,3,16,3,16,4,17,0,0,0,0,0,0,1,1,3,3,4,4,65,65,90,90,114,114,64,378,143,391,269,440,0,0,0,0,0,0,71,73,133,134,264,265
2022-09-14,Region 1,Country 3,1447,35,146,48,146,68,146,30,40,43,51,50,57,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,19,21,21,22,22,5,27,8,29,23,42,0,0,0,0,0,0,0,0,1,1,1,1
2022-09-14,Region 1,Country 3,4323,1041,2756,1359,2768,1549,2826,966,1746,1155,1783,1313,1898,10,102,18,109,20,114,0,0,0,0,0,0,1,1,3,3,45,45,5,5,7,7,17,17,303,2349,824,2413,1082,2494,0,0,134,134,134,134,418,458,682,710,991,1000
2022-09-14,Region 1,Country 4,2,48,58,49,58,50,58,9,15,10,15,11,16,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,44,52,44,52,45,53,42,42,43,43,43,43,42,42,43,43,44,44
2022-09-14,Region 1,Country 4,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-14,Region 1,Country 4,1600,421,767,508,786,628,838,377,595,442,619,514,680,9,80,10,81,12,92,0,0,0,0,0,0,0,0,1,1,1,1,119,119,151,151,191,191,142,571,266,604,422,705,10,19,66,78,167,179,126,127,275,276,413,414
2022-09-14,Region 1,Country 4,4688,1231,3331,2480,3368,2865,3415,808,1315,908,1368,1017,1426,45,116,53,124,54,129,8,8,8,8,9,9,1,1,3,3,5,5,95,95,160,160,184,184,748,2723,2058,3083,2505,3208,303,355,1582,1633,2038,2084,641,649,1258,1262,1768,1768
2022-09-14,Region 2,Country 4,656,212,416,247,419,272,434,204,293,234,299,256,316,10,45,11,46,12,49,0,0,0,0,0,0,0,0,0,0,0,0,27,27,39,39,48,48,37,354,105,376,149,393,13,20,21,24,44,46,30,36,71,76,124,129
2022-09-14,Region 2,Country 4,771,275,474,387,480,416,489,268,370,300,378,321,388,4,19,4,19,12,27,0,0,0,0,0,0,0,0,0,0,0,0,27,27,33,33,41,41,62,388,218,420,279,439,7,7,45,45,70,70,79,80,160,160,232,232
